PIT_NAME,YEAR,R,I,N,W,A,W_hat_A
Ichiro Suzuki,2015,7.206173198574857,8,1,0,0.9007716498218571,0.8247596814135922
Ike Davis,2015,32.305350995954534,16,2,0,4.038168874494317,3.6974064126917003
Ivan Nova,2010,39.58476592807146,66,10,5,5.997691807283555,5.491574235457324
Ivan Nova,2011,82.84267019943933,187,28,19,12.404250083338507,11.357512582608535
Ivan Nova,2012,102.33612902591422,182,28,17,15.74401985014065,14.415454569800554
Ivan Nova,2013,66.51361479046973,160,23,13,9.561332126130024,8.754495370492727
Ivan Nova,2014,17.318224378526388,23,4,2,3.011865109308937,2.7577076926273367
Ivan Nova,2015,54.532987050498775,98,17,6,9.45980387610693,8.661534621605828
Ivan Nova,2016,108.74884945453745,197,31,16,17.112763112135333,15.668695895638232
Ivan Nova,2017,102.29262773193541,193,31,13,16.430422070932632,15.043934470399043
Ivan Nova,2018,83.28199465905425,168,29,15,14.376058601860555,13.162929267143927
Ivan Nova,2019,111.03958730399971,200,34,17,18.876729841679953,17.283809601948946
J.A. Happ,2010,42.533550549302575,93,16,7,7.3176000945036686,6.700101544990336
J.A. Happ,2011,101.34686198359003,160,28,7,17.735700847128253,16.239066785924212
J.A. Happ,2012,90.66271517153127,179,28,13,14.181877233535618,12.985133969625624
J.A. Happ,2013,51.374337829236595,101,18,6,9.155822583428305,8.383204909347569
J.A. Happ,2014,111.49837221288101,191,30,13,17.512833331866126,16.035006033211378
J.A. Happ,2015,77.17663900394494,189,32,15,13.066944169980095,11.964284969240909
J.A. Happ,2016,72.98135966248363,207,32,24,11.282142556519208,10.330094538852045
J.A. Happ,2017,68.40838094154383,151,25,11,11.32589088436156,10.370151146917776
J.A. Happ,2018,82.82804099407001,184,31,21,13.954724297913968,12.777149423428455
J.A. Happ,2019,91.32235174214237,173,31,20,16.364120832407014,14.983228087849671
J.B. Shuck,2016,11.059377922827407,9,1,0,1.2288197692030451,1.1251253317786596
J.B. Shuck,2019,12.24597307312713,9,1,0,1.3606636747919034,1.245843537764933
J.B. Wendelken,2016,67.85199164836904,62,8,1,8.755095696563746,8.016293517753887
J.B. Wendelken,2018,56.74502653972862,98,13,6,7.527401479759919,6.892198758194477
J.B. Wendelken,2019,107.6389246597823,192,26,11,14.576104381012186,13.346094104884838
J.C. Ramirez,2013,103.28746095012194,124,17,6,14.160377710903814,12.965448692630218
J.C. Ramirez,2015,96.09693895869687,141,20,6,13.630771483503102,12.480533494120085
J.C. Ramirez,2016,315.52045776978326,532,69,31,40.922766139314,37.46948249348043
J.C. Ramirez,2017,77.91070491400673,172,27,16,12.23016879464059,11.198121211626827
J.C. Ramirez,2018,8.305350995954536,7,2,0,2.3729574274155816,2.1727144856638705
J.C. Ramirez,2019,31.611466594568306,41,5,1,3.855056901776623,3.529746415497598
J.C. Romero,2010,247.00229464551444,471,59,32,30.940839456656796,28.329884602815966
J.C. Romero,2011,165.6129043527597,283,36,13,21.067365924732684,19.289588001290227
J.C. Romero,2012,83.43111309306832,117,16,7,11.409382987086266,10.446597735858933
J.D. Davis,2017,24.46566221786582,17,2,0,2.878313202101861,2.6354256154082445
J.D. Davis,2018,14.059377922827407,8,1,0,1.7574222403534259,1.6091214764027115
J.D. Martin,2010,31.938310594753965,51,9,1,5.636172457897759,5.160561837938768
J.J. Hoover,2012,130.4777307494944,206,28,11,17.734837189251667,16.238276008155747
J.J. Hoover,2013,308.9973336191814,558,68,29,37.65558904319773,34.478007416031495
J.J. Hoover,2014,270.9664102338954,436,54,11,33.56005998309713,30.728081179457888
J.J. Hoover,2015,274.4740422756153,535,67,33,34.37338473358173,31.472773202378598
J.J. Hoover,2016,95.72957374665148,149,17,6,10.92216613216829,10.000494866035096
J.J. Hoover,2017,205.07317479497206,375,51,33,27.889951772116202,25.536447270248956
J.J. Hoover,2018,10.902710510125281,20,2,0,1.0902710510125282,0.9982681014276921
J.J. Putz,2010,243.22672700234006,473,58,39,29.824841788870447,27.308060835245335
J.J. Putz,2011,202.56777096034477,549,60,54,22.138554203316367,20.27038363751321
J.J. Putz,2012,219.884658439878,509,56,42,24.191632362737067,22.1502119924752
J.J. Putz,2013,157.8423636778489,346,40,26,18.247672101485424,16.70783514549686
J.J. Putz,2014,100.76568712211996,147,18,3,12.338655565973871,11.297453284278227
J.P. Arencibia,2014,10.124261136840934,9,1,0,1.1249179040934372,1.0299912662438198
J.P. Howell,2011,175.20228550012706,350,46,21,23.026586094302417,21.083478609629186
J.P. Howell,2012,223.37246131982693,405,54,20,29.78299484264359,27.269745159962902
J.P. Howell,2013,282.41638490891347,481,67,28,39.338664841782126,36.019056204267585
J.P. Howell,2014,211.04965518470632,545,68,41,26.332801013871617,24.110697288511936
J.P. Howell,2015,249.5466442262878,513,65,33,31.61897051600138,28.950791307164742
J.P. Howell,2016,290.1871035748045,481,64,25,38.61117386442305,35.352954837915085
J.P. Howell,2017,99.58267127563298,129,16,3,12.351339072946725,11.309066488548373
J.R. Graham,2015,244.1093855550894,284,39,13,33.522063509325655,30.69329105300486
J.R. Graham,2016,14.059377922827407,6,1,0,2.343229653804568,2.145495301870282
J.T. Chargois,2016,167.1474014975302,201,25,3,20.789477798200277,19.035149573134973
J.T. Chargois,2018,129.43991765207335,277,38,15,17.757100616529918,16.258660727404866
J.T. Chargois,2019,102.53374062301867,156,20,9,13.14535136192547,12.036075739590077
Jace Fry,2017,55.1749950159768,83,11,2,7.3123487370571665,6.695293325398364
Jace Fry,2018,236.4900103871023,467,59,30,29.877752918284877,27.356507038284374
Jace Fry,2019,312.42609248476253,480,67,24,43.60947540933144,39.92947274964441
Jace Peterson,2018,19.124261136840936,8,1,0,2.390532642105117,2.1888066089794562
Jack Egbert,2012,8.124261136840934,9,1,0,0.90269568187121485,0.8265213532650229
Jack Flaherty,2017,21.809350781884493,25,6,3,5.234244187652278,4.792550442171219
Jack Flaherty,2018,57.70586581557197,156,28,11,10.357463095102661,9.48344451588737
Jack Flaherty,2019,65.98917021768567,201,33,17,10.834042871560333,9.919807921282207
Jack Leathersich,2015,98.87743840764801,127,17,2,13.23556262149619,12.118674486695605
Jack Leathersich,2017,38.18645738236946,45,7,3,5.940115592813028,5.438856612391473
Jack Taschner,2010,112.55066678729155,148,20,6,15.209549565850208,13.926085769746074
Jackson Stephens,2017,29.787051162495786,41,7,2,5.085594100913914,4.656444251212964
Jackson Stephens,2018,219.4976268234148,231,29,5,27.555979125017444,25.230657035757783
Jacob Barnes,2016,108.1569635055045,196,27,10,14.89917354412562,13.641900950156542
Jacob Barnes,2017,263.9783954850687,556,73,43,34.65903393958636,31.734317788275607
Jacob Barnes,2018,218.44875089643838,376,49,24,28.4680553029933,26.065767308290297
Jacob Barnes,2019,187.61839467593416,234,33,6,26.45900437737533,24.22625093176573
Jacob deGrom,2014,49.14281678835613,144,22,11,7.50793034266552,6.874370700628597
Jacob deGrom,2015,60.68562251215667,196,30,20,9.288615690636226,8.504792218202578
Jacob deGrom,2016,53.81096144780202,151,24,12,8.55273559435264,7.831009652011153
Jacob deGrom,2017,89.24731091323717,206,31,17,13.430420574322099,12.297089274866819
Jacob deGrom,2018,51.43490442936243,219,32,14,7.515602473696794,6.881395415878425
Jacob deGrom,2019,60.1356346044045,198,31,14,9.415175114831008,8.620671875826593
Jacob Faria,2017,45.88875265836628,101,16,9,7.2695053716223805,6.656065314133058
Jacob Faria,2018,49.06267667205139,100,17,10,8.340655034248735,7.636825593021392
Jacob Faria,2019,77.41806163596347,123,15,6,9.441227028776034,8.644525388811557
Jacob Lindgren,2015,25.59629775488756,55,7,3,3.2577106233493254,2.982807436693451
Jacob Nix,2018,33.71374235132676,46,9,4,6.596166981781322,6.039546847994963
Jacob Rhame,2017,75.17489003444561,70,9,1,9.665343004428722,8.849729250096006
Jacob Rhame,2018,165.90680647366997,248,30,10,20.069371750847175,18.37580995657799
Jacob Rhame,2019,19.731393932958994,41,5,2,2.406267552799877,2.20321372307352
Jacob Stallings,2019,15.059377922827407,9,1,0,1.6732642136474896,1.5320651577362532
Jacob Turner,2011,10.32168897295099,15,3,0,2.064337794590198,1.8901378414084902
Jacob Turner,2012,33.079228882559775,56,10,5,5.90700515759996,5.408540214219754
Jacob Turner,2013,56.000313281570556,123,20,6,9.105741997003342,8.337350392819404
Jacob Turner,2014,131.42774056993994,181,28,10,20.331363182090154,18.615693138300887
Jacob Turner,2016,104.89655808507443,138,18,6,13.6821597502271,12.52758534183317
Jacob Turner,2017,101.007512658346,140,18,5,12.9866801989302,11.890794104819062
Jacob Turner,2018,38.01799927274386,27,5,1,7.040370235693308,6.446265836377628
Jacob Waguespack,2019,45.288010962893125,89,16,8,8.141664892205506,7.454627312038108
Jacob Webb,2019,175.19618083463283,287,36,22,21.975827561138612,20.12138874675863
Jaff Decker,2015,15.317542101998951,8,1,0,1.9146927627498689,1.7531206641803154
Jaime Barria,2018,50.78783002906597,135,26,13,9.781359857449742,8.955955975543178
Jaime Barria,2019,69.34323375651229,100,19,6,13.175214413737335,12.063418786080563
Jaime Garcia,2010,66.7002489675254,169,28,15,11.050928823021959,10.1183918667982
Jaime Garcia,2011,96.17227724858789,197,31,18,15.13370860256967,13.856644675850937
Jaime Garcia,2012,59.93450768755291,126,20,8,9.513413918659191,8.71062075972387
Jaime Garcia,2013,27.662334108377248,57,9,5,4.367736964480618,3.9991637703471543
Jaime Garcia,2014,20.433343601348838,45,7,3,3.178520115765375,2.910299451102612
Jaime Garcia,2015,38.27481082023938,135,20,13,5.670342343739168,5.1918482845826786
Jaime Garcia,2016,102.95083668976356,186,32,14,17.711971903615236,16.217340218601688
Jaime Garcia,2017,80.9905451256357,167,27,14,13.094279750851282,11.989313826415792
Jaime Garcia,2018,145.5726841242077,214,33,12,22.448124187377825,20.553830437243455
Jaime Schultz,2018,32.71220678249615,78,10,5,4.193872664422583,3.83997107733398
Jaime Schultz,2019,27.657562253951866,33,4,1,3.352431788357802,3.0695355191003135
Jair Jurrjens,2010,63.15387114752244,122,20,12,10.353093630741384,9.479443770487283
Jair Jurrjens,2011,52.37597656645676,158,23,16,7.624351019167756,6.980967172754388
Jair Jurrjens,2012,41.30807938093541,62,11,6,7.328852793391766,6.710404680476255
Jair Jurrjens,2013,6.992724944457933,13,2,1,1.0758038376089127,0.9850217094924351
Jair Jurrjens,2014,11.540591006192562,10,2,1,2.3081182012385124,2.1133467429784973
Jairo Asencio,2011,44.08584760832506,46,6,1,5.7503279489119645,5.265084273140973
Jairo Asencio,2012,209.31368264222584,239,30,7,26.273684013668518,24.056568899520922
Jairo Asencio,2013,19.650781592471947,29,4,1,2.7104526334444063,2.481730026570378
Jairo Diaz,2014,30.816663815844976,36,5,2,4.2800921966451355,3.9189149405667587
Jairo Diaz,2015,82.25630993555664,167,21,11,10.343607836207722,9.470758438439937
Jairo Diaz,2017,35.9068774910138,33,4,1,4.352348786789552,3.9850741300564887
Jairo Diaz,2019,264.42656935617714,448,56,33,33.05332116952214,30.264103719103016
Jairo Labourt,2017,59.5221156780894,50,6,0,7.1426538813707285,6.539918236560753
Jake Arrieta,2010,57.2367981725078,106,18,9,9.71945629344472,8.899276168027873
Jake Arrieta,2011,71.90947901256854,123,22,11,12.861858034768355,11.776505107859801
Jake Arrieta,2012,101.49826144019762,150,24,9,16.23972183043162,14.869326544370049
Jake Arrieta,2013,40.30157529597121,81,14,8,6.965704372143172,6.3779006809619805
Jake Arrieta,2014,47.62262531704466,161,25,15,7.394817595814388,6.77080301721493
Jake Arrieta,2015,55.92729318572455,232,33,25,7.955175323831509,7.28387473891981
Jake Arrieta,2016,72.53560758844539,202,31,20,11.13170215466241,10.192349109217705
Jake Arrieta,2017,83.24442052340179,176,30,16,14.189389861943486,12.992012641943383
Jake Arrieta,2018,95.88306979247481,178,31,14,16.698736873970333,15.28960742371156
Jake Arrieta,2019,76.76498526720617,142,24,13,12.974363707133437,11.87951694500565
Jake Barrett,2016,327.03499451675907,501,68,26,44.387983287703825,40.64228593584023
Jake Barrett,2017,128.61323849159217,214,28,10,16.827900363385893,15.40787140149296
Jake Barrett,2018,23.534654915700536,63,7,3,2.61496165730006,2.3942970938418005
Jake Barrett,2019,17.376920024826358,18,2,0,1.930768891647373,1.7678402026454654
Jake Brigham,2015,87.92620714129049,96,12,2,10.990775892661311,10.063314965021647
Jake Buchanan,2014,91.5778725406144,125,16,0,11.721967685198642,10.732804851814361
Jake Buchanan,2015,24.852109274603755,39,5,0,3.1861678557184305,2.9173018335249092
Jake Buchanan,2016,2.353995855892838,14,2,2,0.33628512227040547,0.30790757053990553
Jake Buchanan,2017,51.71088881836154,37,5,0,6.987957948427235,6.398276380496915
Jake Diekman,2012,169.5916861632519,254,32,11,21.36588172135457,19.562913425516758
Jake Diekman,2013,225.05724646945433,360,44,19,27.506996790711085,25.185808094913124
Jake Diekman,2014,285.1800114114384,573,73,39,36.33183391454625,33.26595788228771
Jake Diekman,2015,290.0880035006048,492,66,29,38.91424437203236,35.63045062205876
Jake Diekman,2016,208.98011420699174,521,65,48,26.072375093002808,23.872247510957237
Jake Diekman,2017,55.06160511391096,85,11,7,7.125619485329653,6.524321294700195
Jake Diekman,2018,270.59849389547117,564,71,32,34.064704018756125,31.190140630551504
Jake Diekman,2019,258.55195037657654,582,75,41,33.318550306259866,30.506951391274615
Jake Dunning,2013,139.9044422544057,216,29,6,18.78346678415632,17.19841658405583
Jake Dunning,2014,8.735319491574163,5,1,1,1.7470638983148326,1.5996372271133241
Jake Elmore,2013,15.059377922827407,8,1,0,1.8824222403534259,1.7235733024532849
Jake Elmore,2015,14.24597307312713,8,1,0,1.7807466341408913,1.630477632086696
Jake Esch,2016,8.944777329806708,14,3,1,1.9167379992442946,1.7549933125922537
Jake Esch,2017,0.49642621508687074,9,1,1,0.055158468342985635,0.05050389939205953
Jake Jewell,2018,21.27344244902799,27,3,0,2.3637158276697767,2.1642527419315836
Jake Jewell,2019,112.0645870303285,128,18,5,15.759082551139945,14.42924619887754
Jake Junis,2017,78.09579345572578,137,20,13,11.400845759959967,10.438780925986826
Jake Junis,2018,96.72708128018802,186,30,13,15.601142141965807,14.2846336529803
Jake Junis,2019,107.93549285315723,185,31,13,18.08648799161013,16.56025261985235
Jake McGee,2010,32.16669528597132,60,8,2,4.288892704796177,3.9269728143912355
Jake McGee,2011,173.10417091373674,309,37,19,20.72768389581961,18.978570173404908
Jake McGee,2012,227.4862354469791,523,69,38,30.012524370633955,27.479905748851092
Jake McGee,2013,221.5399184211135,517,71,43,30.424244115858915,27.85688236214768
Jake McGee,2014,174.5097842825308,602,73,48,21.16148546947633,19.3757652313939
Jake McGee,2015,105.82450767160375,307,39,26,13.443504231897546,12.30906886287426
Jake McGee,2016,254.908542936534,472,57,34,30.783446922420417,28.185773699215318
Jake McGee,2017,255.2141965274587,506,62,38,31.271304712850668,28.632463418957236
Jake McGee,2018,289.5217198269012,474,61,31,37.25912428152104,34.11499848852267
Jake McGee,2019,319.54701713505284,327,45,6,43.97436015619993,40.26356655426121
Jake Newberry,2018,57.563792374412856,107,14,6,7.5317111517923365,6.896144756864791
Jake Newberry,2019,138.7455964413982,192,27,8,19.51109949957162,17.864647727843177
Jake Odorizzi,2012,4.467622017404088,8,2,1,1.116905504351022,1.0226549959912874
Jake Odorizzi,2013,23.911073231236447,53,7,3,3.1580662758236815,2.891571616454028
Jake Odorizzi,2014,80.16099350186246,179,31,13,13.882630159540426,12.711138977153297
Jake Odorizzi,2015,66.35514736384069,179,28,14,10.379576123952734,9.50369152813857
Jake Odorizzi,2016,81.00323978292555,190,32,17,13.642650910808513,12.4914104713004
Jake Odorizzi,2017,85.55196084483806,151,28,13,15.863939759307721,14.525254990472476
Jake Odorizzi,2018,87.1909328447547,177,32,15,15.763332491707065,14.433137506545645
Jake Odorizzi,2019,65.14438309784157,166,30,21,11.773081282742453,10.779605208413587
Jake Peavy,2010,54.18204424642799,112,17,9,8.22406028740425,7.530069739547346
Jake Peavy,2011,63.894446551292134,118,19,11,10.288088851479243,9.41992444497875
Jake Peavy,2012,91.84368915539154,229,32,15,12.834052633067815,11.751046075870228
Jake Peavy,2013,70.27007217363581,152,23,13,10.632971447326472,9.735703987920967
Jake Peavy,2014,91.5626092402569,204,31,13,13.913925913960608,12.739793827081458
Jake Peavy,2015,47.21405966689464,116,19,11,7.733337359232743,7.08075665783444
Jake Peavy,2016,124.397168900932,192,31,14,20.084959562129644,18.390082384301273
Jake Petricka,2013,80.61671598950275,121,16,3,10.660061618446644,9.760508144342777
Jake Petricka,2014,261.8307877444645,558,67,37,31.438463761432114,28.785516685765423
Jake Petricka,2015,203.28601699275168,505,62,34,24.957887234753674,22.85180614705479
Jake Petricka,2016,33.09564839234836,60,9,4,4.9643472588522535,4.545428871398384
Jake Petricka,2017,139.31179937922465,206,27,9,18.25931351086925,16.71849418999111
Jake Petricka,2018,224.73109820871898,276,41,13,33.383967487527094,30.56684831808354
Jake Petricka,2019,35.00791179997035,51,6,1,4.118577858820041,3.7710300533873085
Jake Smith,2016,26.884523353342637,32,4,1,3.3605654191678296,3.0769827902893443
Jake Smolinski,2018,13.059377922827407,9,1,0,1.4510419914252675,1.3285952447574563
Jake Thompson,2016,36.49167245762556,55,10,3,6.634849537750103,6.0749651613304065
Jake Thompson,2017,46.06311309452754,65,11,6,7.795296062150815,7.137486951344027
Jake Thompson,2018,53.55575516643737,78,9,5,6.179510211512005,5.658049822445703
Jake Westbrook,2010,103.82220644621617,209,33,13,16.392979965192026,15.009651931413515
Jake Westbrook,2011,105.18348660143607,193,33,18,17.9847412323699,16.46709180073417
Jake Westbrook,2012,83.02473229725697,180,28,14,12.914958357351086,11.825124538927545
Jake Westbrook,2013,74.06746894094486,128,20,10,11.573042022022635,10.59644633904407
Jalen Beeks,2018,48.32327717178017,83,14,9,8.150914221746053,7.46309613328338
Jalen Beeks,2019,104.35618656401294,197,33,16,17.480985566560545,16.005845754052547
James Bourque,2019,5.40628429503841,9,1,1,0.6006982550042678,0.5500080975250505
James Houser,2010,10.294617933065432,7,1,0,1.4706597047236332,1.3465575096369329
James Hoyt,2016,108.15244596950534,162,22,4,14.687369205735292,13.44796980380289
James Hoyt,2017,195.2035966187259,317,43,23,26.478721307902884,24.244304041389658
James Hoyt,2018,8.49642621508687,5,1,0,1.6992852430173742,1.5558903923530443
James Hoyt,2019,41.0517083106453,57,8,2,5.7616432716695165,5.2754447479566
James Karinchak,2019,33.88665962146024,42,5,1,4.034126145411933,3.6937048308860474
James Marvel,2019,16.610313164298983,19,4,0,3.4969080345892594,3.201820080717294
James McDonald,2010,34.70722828735253,90,15,5,5.784538047892088,5.29640753952214
James McDonald,2011,89.11997535422866,180,31,14,15.348440199894934,14.053256063248
James McDonald,2012,89.11967939360646,181,30,15,14.771217579050795,13.524742599301526
James McDonald,2013,24.841213575646798,32,6,3,4.657727545433774,4.264683382567597
James Norwood,2018,83.29804571307618,86,11,2,10.654401195858581,9.755325378731403
James Norwood,2019,48.521433142035185,71,9,3,6.150604201103052,5.63158305704457
James Paxton,2013,5.422322243713842,24,4,3,0.9037203739523071,0.8274595763035874
James Paxton,2014,25.082555079554876,78,13,8,4.180425846592479,3.827658974492181
James Paxton,2015,35.4539784051147,71,13,5,6.491573510795648,5.943779538016739
James Paxton,2016,65.02289657236041,124,20,7,10.487563963283936,9.602566771360266
James Paxton,2017,52.34161158833511,142,24,14,8.846469564225654,8.099956765811557
James Paxton,2018,65.22055880593959,161,27,15,10.937609240747634,10.014634801849521
James Paxton,2019,74.27711408583808,158,29,20,13.633141192970282,12.48270323472591
James Pazos,2015,41.685054238181785,83,11,2,5.524525260481923,5.058336032997397
James Pazos,2016,34.811567017266064,44,7,3,5.538203843655965,5.070860343573827
James Pazos,2017,230.48517322419139,435,59,28,31.26120740282136,28.623218174388814
James Pazos,2018,237.66770707729734,431,60,34,33.08599170449615,30.29401733818961
James Pazos,2019,49.31451648255341,81,12,6,7.305854293711616,6.689346918197722
James Russell,2010,319.5740445392024,419,57,19,43.47427336213494,39.80567978014509
James Russell,2011,334.67410484979877,460,64,20,46.563353718232875,42.634086880724
James Russell,2012,254.69610445528988,600,77,41,32.6860000717622,29.927779156018808
James Russell,2013,222.45253391073012,562,73,34,28.895080027550357,26.456757384244682
James Russell,2014,269.03849619648736,525,66,19,33.82198237898698,30.96790115140296
James Russell,2015,217.20150431861057,392,49,22,27.150188039826325,24.859108790196444
James Russell,2016,47.33574162664772,54,7,1,6.136114655306185,5.618316217243812
James Shields,2010,134.54353249385218,227,34,17,20.151894734762,18.45136920617954
James Shields,2011,81.64607718458036,258,33,21,10.44310289570214,9.561857568377109
James Shields,2012,99.93471165019311,228,32,20,14.025924442132366,12.842341315595332
James Shields,2013,81.55326104709003,226,33,20,11.90821953342465,10.903339764892447
James Shields,2014,96.31277394176294,224,33,20,14.188935446777576,12.991596572779194
James Shields,2015,94.03625120581808,209,33,16,14.84782913776075,13.594889261629005
James Shields,2016,120.67681701119993,189,33,9,21.070555351161893,19.292508286721244
James Shields,2017,76.49746369421428,124,21,9,12.955215625633063,11.861984681860985
James Shields,2018,128.93576737062995,226,34,13,19.39741633009477,17.76055775714044
Jameson Taillon,2016,42.384846276553574,105,18,13,7.265973647409185,6.6528316158506
Jameson Taillon,2017,73.81286667078227,141,25,13,13.08738770758551,11.983003370919894
Jameson Taillon,2018,68.85659021178651,197,32,20,11.184826836432327,10.240990843913085
Jameson Taillon,2019,22.755804753386453,39,7,3,4.084375212146286,3.739713610446718
Jamey Carroll,2013,13.059377922827407,8,1,0,1.6324222403534259,1.4946696503521384
Jamey Wright,2010,233.31278127245858,361,46,12,29.72960647793101,27.220861993313235
Jamey Wright,2011,231.93031715747958,488,60,27,28.516022601329453,26.10968686737258
Jamey Wright,2012,270.178765162676,522,66,27,34.16053352631535,31.277883527588948
Jamey Wright,2013,282.46272793493915,503,66,30,37.06270386422661,33.93515308505897
Jamey Wright,2014,259.7618654242238,484,61,26,32.738582212557134,29.97592413227183
Jamie Callahan,2017,72.2506097470907,71,9,3,9.15852799611009,8.385682024720774
Jamie Moyer,2010,63.76942163967448,114,19,9,10.628236939945747,9.731369003799577
Jamie Moyer,2012,41.58429075608593,56,10,2,7.425766206443916,6.799140017217152
Jandel Gustave,2016,90.11846668149559,99,14,3,12.74402559132261,11.668616001296868
Jandel Gustave,2017,29.780173087331047,51,6,3,3.503549774980123,3.2079013552444
Jandel Gustave,2019,126.26771716664078,170,23,10,17.083279381369046,15.64170016103835
Jared Burton,2010,19.357439029700316,32,4,2,2.4196798787125395,2.215494244611837
Jared Burton,2011,36.13263269458738,38,6,1,5.705152530724323,5.223721000307582
Jared Burton,2012,261.87052834481807,506,63,36,32.60443337099514,29.853095493237117
Jared Burton,2013,248.52478239871667,572,71,45,30.84835585718336,28.24520526810025
Jared Burton,2014,294.53421179522917,544,68,32,36.816776474403646,33.709978374330255
Jared Hoying,2016,10.059377922827407,9,1,0,1.1177086580919342,1.0233903752892612
Jared Hughes,2011,60.83942764877045,71,12,3,10.282720165989373,9.415008798116295
Jared Hughes,2012,287.6856996273794,495,66,29,38.35809328365058,35.121230561056294
Jared Hughes,2013,166.80195578504052,222,29,8,21.78944467462241,19.95073385310778
Jared Hughes,2014,211.85814823073642,476,63,36,28.040049030538643,25.67387851274202
Jared Hughes,2015,252.63112378229803,567,76,47,33.862372852653706,31.004883259132594
Jared Hughes,2016,334.31244231373853,481,67,17,46.567429594637176,42.63781881270183
Jared Hughes,2017,306.6195607969637,497,67,28,41.33503133480195,37.84695852900596
Jared Hughes,2018,308.77905148774113,584,72,36,38.06865018342014,34.85621223018339
Jared Hughes,2019,338.79941698449716,546,72,27,44.67684619575787,40.90677303428074
Jared Walsh,2019,50.16146655478508,44,5,1,5.7001666539528495,5.219155858699915
Jarlin Garcia,2017,302.90171719908665,495,68,34,41.6107409485614,38.099402279041705
Jarlin Garcia,2018,113.30320143734706,194,29,8,16.937076503520952,15.507834670289846
Jarlin Garcia,2019,222.21400141039507,405,52,22,28.53118042800134,26.123565594905024
Jarred Cosart,2013,17.396403588826534,62,10,4,2.8058715465849247,2.569096977359925
Jarred Cosart,2014,80.91714382639559,186,30,17,13.051152230063805,11.949825638358504
Jarred Cosart,2015,43.22773285243265,77,14,6,7.859587791351391,7.196353397799666
Jarred Cosart,2016,38.165102818382735,61,13,3,8.133546502278287,7.447193995624021
Jarred Cosart,2017,18.107554278966365,31,7,3,4.088802579121437,3.7437673723259346
Jarrett Grube,2014,11.059377922827407,8,1,0,1.3824222403534259,1.265765998250992
Jarrod Parker,2011,0.20617319857485666,6,1,1,0.03436219976247611,0.03146253207943971
Jarrod Parker,2012,71.95919786036035,188,29,17,11.100089031651331,10.16340367197147
Jarrod Parker,2013,90.67384308789372,208,32,17,13.94982201352211,12.772660820224715
Jason Adam,2018,199.73956066071906,244,31,3,25.376747460992995,23.235320689079163
Jason Adam,2019,98.22333276567012,164,22,9,13.176300736858188,12.064413439399463
Jason Bergmann,2010,25.68075584659332,27,4,1,3.804556421717529,3.483507438224047
Jason Berken,2010,189.43093802280265,319,41,13,24.34692306876147,22.292398431460605
Jason Berken,2011,215.15047758179537,298,40,12,28.879258735811458,26.442271178404717
Jason Berken,2012,29.804747559726323,28,5,0,5.32227634995113,4.8731539759814915
Jason Bulger,2010,132.56040467610165,189,25,9,17.53444506297641,16.054794049928866
Jason Bulger,2011,35.452175142772276,54,5,1,3.282608809515952,3.005604579670391
Jason Frasor,2010,303.08256014292436,551,69,39,37.95407740446784,34.751307720049155
Jason Frasor,2011,271.2925307856605,501,64,33,34.656131677210126,31.731660434446507
Jason Frasor,2012,226.39218037567164,373,50,19,30.347477262154378,27.786593509454548
Jason Frasor,2013,257.3497701668055,455,60,32,33.93623342858974,31.0725110814448
Jason Frasor,2014,248.9654836083236,461,61,27,32.943372017587286,30.16343266940977
Jason Frasor,2015,136.69817997336256,243,32,16,18.001406416245274,16.482350686542212
Jason Garcia,2015,145.41086747636643,161,21,3,18.96663488822171,17.36612797593187
Jason Grilli,2011,132.53684590537296,211,28,12,17.58782789265613,16.10367214862159
Jason Grilli,2012,200.24108062635375,510,63,44,24.735662900902522,22.6483343006377
Jason Grilli,2013,147.41203352789236,482,54,44,16.515041100635244,15.121412890143777
Jason Grilli,2014,212.36580793346266,497,62,43,26.49231406815832,24.256749771248074
Jason Grilli,2015,107.96615384206046,326,36,28,11.922642755564958,10.91654587778438
Jason Grilli,2016,257.36076670885893,556,67,38,31.01289814657113,28.395862591964022
Jason Grilli,2017,223.64189484175725,386,46,21,26.651624773888166,24.402616980689565
Jason Gurka,2015,59.17345234490747,73,9,3,7.295357138413249,6.6797355694598455
Jason Gurka,2016,52.005808166699445,48,6,0,6.50072602083743,5.952159709914564
Jason Gurka,2017,17.29215162865316,17,3,2,3.051556169762322,2.7940494074015256
Jason Hammel,2010,90.936663125726,179,29,16,14.732755478469576,13.489526138139434
Jason Hammel,2011,128.46194611842202,208,32,14,19.76337632591108,18.09563607540153
Jason Hammel,2012,45.735066993291035,123,20,13,7.436596259071713,6.809056171612953
Jason Hammel,2013,92.25355750034365,165,26,13,14.53692421217536,13.310220169938082
Jason Hammel,2014,80.94162976209729,192,30,12,12.6471296503277,11.579896662226822
Jason Hammel,2015,80.0845453726797,182,31,15,13.64077421183006,12.48969213830015
Jason Hammel,2016,82.05005269276626,175,30,17,14.06572331875993,12.878781748433623
Jason Hammel,2017,106.1473773552004,193,32,11,17.599565157338926,16.11441895962787
Jason Hammel,2018,162.5596643480575,286,39,14,22.167226956553296,20.29663682924012
Jason Hursh,2016,16.1658779298088,15,2,0,2.1554503906411733,1.973561865362429
Jason Hursh,2017,56.38069521049316,67,9,4,7.573526222305052,6.9344312462777005
